customer_name, customer_surname, customer_midname, date_of_birth, phonenum, passport
Вадим,Романиков,Сергеевич,2003-08-23,1245556923,4529124578
Артемий,Митрофанов,Денисович,1999-10-03,1245556945,4529124585
Данила,Кафаров,Дмитриевич,2002-12-19,1551364240,7772803435
Михаил,Волошин,Сергеевич,2003-04-17,2987605898,7433968233
Илья,Закревский,Алексеевич,1992-10-30,9862788009,1895073165
Вадим,Пчелинцев,Сергеевич,1995-10-05,6192527539,9655827528
Юрий,Пыжов,Сергеевич,1999-06-02,1611290010,9306584192
Михаил,Минулин,Русланович,1994-04-19,8266077033,6522266877
Иван,Кононенко,Алексеевич,1993-01-28,2674327379,5599156588
Ярослава,Казакова,Сергеевна,1992-04-01,9029130229,6863576693
Кристина,Савицкина,null,1999-03-16,9556259672,9569040714
Милана,Винокурова,Дамировна,1991-06-03,4667495394,4120148187
Василиса,Андреева,null,2000-02-23,2366488428,4122903853
Вера,Горбачева,Егоровна,1991-04-22,7423491615,1555419022
Злата,Калинина,null,1992-02-14,8378808350,3797610412
Олеся,Кулешова,Александровна,1997-07-23,1729562369,9214666817
Стефания,Розанова,Марковна,1999-08-18,9328490029,2114329890
Евгений,Серов,Игоревич,1999-05-19,9720555626,7587705664
Платон,Алексеев,Тимофеевич,1994-12-01,4591738717,4525064991
Дмитрий,Сотников,Миронович,1997-01-15,4663765694,7545363534
